1342,265,20,23,44
1343,18,16,36,44
1343,45,17,34,46
1343,92,19,34,46
1343,115,20,42,46
1343,144,20,34,47
1343,182,22,34,46
1343,205,23,42,47
1343,237,24,37,46
1343,267,25,39,45
1344,21,15,33,41
1344,48,15,38,43
1344,89,15,33,42
1344,118,15,33,43
1344,145,15,33,42
1344,172,16,32,42
1344,199,16,33,42
1344,236,17,21,41
1344,252,17,31,41
1345,20,18,32,45
1345,48,19,39,47
1345,92,22,33,47
1345,124,25,36,45
1345,152,27,29,43
1345,182,29,30,41
1345,211,31,24,39
1345,239,33,31,37
1345,271,35,27,35
1346,47,17,29,43
1346,93,16,28,44
1346,125,15,25,44
1346,157,15,33,44
1346,192,14,29,45
1346,224,13,31,46
1346,258,13,33,45
1346,292,13,31,45
1346,15.641,16.486,30.418,43.696
1347,19,17,37,41
1347,46,14,31,45
1347,88,13,44,42
1347,121,9,41,44
1347,152,9,40,44
1347,181,6,36,45
1347,212,4,45,44
1347,256,3,30,44
1347,285,1,29,43
1348,21,16,27,44
1348,46,18,34,45
1348,91,20,29,50
1348,121,21,24,45
1348,149,21,30,46
1348,179,22,27,46
1348,211,26,22,44
1348,232,28,27,42
1348,265,29,22,41
1349,19,16,32,39
1349,50,11,35,45
1349,91,8,36,43
1349,123,5,39,44
1349,158,3,36,43
1349,189,0,42,44
1349,227,0,38,42
1349,268,0,25,39
1349,300.17,1.1827,38.244,36.828
1350,24,17,27,36
1350,47,17,29,39
1350,92,18,24,40
1350,109,19,31,39
1350,138,20,26,39
1350,162,21,29,39
1350,188,22,30,38
1350,214,23,26,38
1350,238,24.055,27,37.945
1351,22,13,31.392,38.966
1351,47,12,36,41
1351,87,11,33,45
1351,113,11,25,41
1351,142,10,34,41
1351,168,10,34,41
1351,197,10,25,40
1351,222,9,36,41
1351,249,9,38,41
1352,23,18.142,36.541,44.858
1352,52,19,37,44
1352,90,19,32,43
1352,117,17,34,44
1352,143,18,34,43
1352,177,17,23,44
1352,198,17,38,43
1352,232,16,23,43
1352,253,14,36,44
1353,18,16,37,43
1353,46,15,44,46
1353,87,17,42,45
1353,116,16,36,47
1353,145,17,41,46
1353,174,17,41,46
1353,204,18,36,46
1353,235,18,36,46
1353,262,19,41,45
1354,18,17,25,44
1354,49,13,30,48
1354,96,12,26,45
1354,127,9,31,46
1354,157,7,24,43
1354,189,4,31,46
1354,219,2,32,51
1354,252,1,27,45
1354,278,0,30,43
1355,19,14,26,40
1355,45,13,25,45
1355,86,13,30,42
1355,117,11,31,45
1355,149,11,24,44
1355,176,10,31,45
1355,208,10,24,43
1355,236,9,27,45
1355,263,9,31,44
1356,24,12,36,40
1356,54,11,37,42
1356,93,9,35,43
1356,124,8,32,42
1356,157,6,33,43
1356,183,5,32,43
1356,212,3,34,44
1356,240,2,37,44
1356,273,0,39,44
1357,20,17,26,43
1357,48,14,29,44
1357,91,12,30,43
1357,124,10,30,43
1357,156,3,30,48
1357,190,1,29,48
1357,228,3,27,44
1357,254,1,33,44
1357,286,0,31,44
1358,21,16,34,45
1358,49,14,38,48
1358,95,11,25,49
1358,120,8,34,50
1358,151,7,36,48
1358,179,4,39,51
1358,214,1,42,51
1358,243,0,46,51
1358,285,0,28,49
1359,281.47,21.237,24.535,41.137
1359,21,17,30,38
1359,49,17,35,40
1359,98,17,29,42
1359,121,18,35,40
1359,151,18,38,41
1359,183,19,32,40
1359,212,18,37,42
1359,243,19,38,41
1360,18,15,26,41
1360,45,16,23,42
1360,89,16,24,42
1360,118,16,26,43
1360,145,15,32,44
1360,177,16,27,43
1360,207,16,24,44
1360,238,16,31,44
1360,272,16,30,45
1361,16,21,29,43
1361,47,18,31,47
1361,87,18,33,47
1361,119,18,31,48
1361,150,18,32,47
1361,185,19,24,45
1361,213,19,27,46
1361,241,17,31,48
1361,273,18,29,47
1362,22,18,30,41
1362,47,16,32,44
1362,85,16,36,43
1362,116,16,30,43
1362,143,15,32,43
1362,176,14,21,45
1362,198,14,32,44
1362,228,13,30,44
1362,255,13,30,44
1363,18,16,34,41
1363,47,18,37,38
1363,94,10,31,41
1363,130,6,29,44
1363,151,2,31,48
1363,193,1,34,43
1363,231,1,31,40
1363,260,1,41,37
1363,301,1,45,36
1364,21,14,25,42
1364,53,16,24,43
1364,91,17,29,44
1364,123,18,24,44
1364,155,19,28,44
1364,187,20,29,44
1364,219,21,28,44
1364,253,22,25,44
1364,283,23,30,44
1365,22,15,32,43
1365,53,18,31,43
1365,92,21,33,44
1365,124,25,28,41
1365,150,26,31,41
1365,177,29,28,41
1365,211,32,23,38
1365,231,33,28,37
1365,258,36,26,34
1366,23,18,32,39
1366,49,17,21,42
1366,88,16,28,42
1366,116,15,28,42
1366,140,14,35,42
1366,167,13,36,42
1366,196,12,33,42
1366,226,11,30,42
1366,254,10,30,42
1367,23,14,34,43
1367,59,14,31,45
1367,94,13,38,45
1367,125,13,34,44
1367,161,13,30,45
1367,185,12,34,45
1367,223,12,32,45
1367,246,12,35,45
1367,275,11,39,45
1368,18,20,31,46
1368,50,18,32,48
1368,94,15,34,50
1368,127,13,27,50
1368,169,11,18,51
1368,196,9,34,51
1368,230,8,29,51
1368,266,5,29,52
1368,303,3,33,52
1369,21,17,30,40
1369,49,13,25,42
1369,89,8,38,44
1369,124,5,37,44
1369,165,2,25,43
1369,191,0,36,43
1369,226,0,35,40
1369,260,0,27,37
1369,298.79,0,34.894,34.226
1370,21,14,27,38
1370,46,16,33,40
1370,93,20,23,38
1370,112,22,24,38
1370,143,25,29,38
1370,169,26,32,39
1370,195,28,30,38
1370,228,31,21,38
1370,250,33,32,37
1371,14,16,24,41
1371,46,17,25,42
1371,89,18,24,43
1371,121,19,24,42
1371,153,20,24,42
1371,184,21,24,42
1371,216,22,26,42
1371,247,23,24,42
1371,285,24,9,42
1372,21,17,31,38
1372,47,18,30,40
1372,87,20,33,40
1372,113,22,29,39
1372,141,22,38,41
1372,170,25,30,39
1372,196,26,29,39
1372,230,27,24,43
1372,250,29,31,39
1373,18,18,27,40
1373,49,17,29,42
1373,90,16,26,41
1373,118,15,25,42
1373,149,14,25,41
1373,178,13,25,41
1373,206,12,22,41
1373,238,11,22,41
1373,267,10,23,41
1374,19,14,22,40
1374,49,14,24,41
1374,90,14,25,41
1374,129,14,9,41
1374,152,14,25,42
1374,184,13,24,43
1374,212,14,28,42
1374,248,14,25,42
1374,280,9,30,47
1375,12,21,30,44
1375,47,21,26,46
1375,95,19,27,47
1375,129,19,24,45
1375,162,16,29,48
1375,192,15,32,48
1375,232,15,27,46
1375,265,12,28,43
1375,299,16,28,45
1376,16,16,26,41
1376,50,16,25,42
1376,91,16,28,42
1376,122,16,27,42
1376,154,16,29,42
1376,185,16,28,41
1376,217,16,27,41
1376,250,16,23,41
1376,280,16,25,41
1377,15,18,29,43
1377,44,17,31,47
1377,88,18,31,47
1377,119,18,27,49
1377,147,18,38,51
1377,186,21,36,47
1377,219,21,34,49
1377,254,21,33,49
1377,290,22,36,48
1378,47,16,32,42
1378,88,18.852,32,41.629
1378,119,20,27,41
1378,146,21,30,44
1378,180,24,21,40
1378,200,24,30,40
1378,228,27,21,38
1378,255,28,29.482,42
1378,20.222,14.562,27.02,41.661
1379,19,16,31,43
1379,56,15,24,45
1379,84,14,36,46
1379,113,14,29,45
1379,143,13,31,46
1379,173,13,35,46
1379,205,11,30,47
1379,231,12,37,46
1379,262,12,37,46
1380,14.837,14.121,28.163,52.879
1380,47,16,35,54
1380,87,14,29,47
1380,118,12,24,48
1380,151,10,28,48
1380,184,7,26,50
1380,214,5,27,50
1380,246,3,25,50
1380,280,1,32,50
1381,20,17,35,43
1381,50,15,37,46
1381,88,12,35,46
1381,115,10,31,47
1381,144,8,24,47
1381,173,5,38,48
1381,202,4,38,47
1381,230,2,37,48
1381,265,0,26,48
1382,21,19,35,45
1382,49,18,36,50
1382,87,20,38,50
1382,115,20,28,49
1382,146,20,34,50
1382,177,21,33,49
1382,207,21,33,49
1382,244,22,26,48
1382,264,22,30,48
1383,21,16,24,39
1383,49,12,30,44
1383,92,11,23,43
1383,121,9,24,43
1383,144,8,27,42
1383,172,6,27,43
1383,200,5,25,42
1383,234,2,14,43
1383,255,2,26,42
1384,17,14,26,43
1384,48,13,30,45
1384,92,13,30,45
1384,126,12,25,45
1384,157,11,29,45
1384,188,11,29,45
1384,220,9,28,45
1384,252,9,26,45
1384,283,9,27,44
1385,21,19,24,38
1385,44,17,31,44
1385,86,16,32,42
1385,117,15,30,43
1385,148,15,30,42
1385,184,14,17,43
1385,214,13,18,44
1385,245,13,26,43
1385,270,12,31,43
1386,15,13,23,44
1386,44,14,24,45
1386,85,17,23,44
1386,113,18,23,44
1386,144,19,23,44
1386,170,21,25,43
1386,198,22,23,43
1386,226,24,19,41
1386,251,24,21,42
1387,21,16,30,44
1387,49,16,33,46
1387,89,15,27,47
1387,124,15,27,46
1387,151,15,31,46
1387,179,14,36,47
1387,211,14,34,47
1387,241,14,35,47
1387,274,13,27,47
1388,301.58,1.2812,33.523,40.514
1388,19,19,33,42
1388,48,15,39,45
1388,93,11,28,46
1388,133,9,29,46
1388,157,7,37,45
1388,193,2,36,47
1388,228,0,36,47
1388,266,0,31,44
1389,20,17,34,44
1389,47,15,35,46
1389,86,14,37,46
1389,118,14,32,45
1389,155,12,23,46
1389,171,13,35,45
1389,206,12,20,45
1389,226,11,28,45
1389,254,11,32,45
1390,18,18,25,37
1390,47,13,30,43
1390,92,11,28,42
1390,123,8,27,43
1390,157,6,28,45
1390,189,4,29,44
1390,221,3,32,44
1390,257,0,31,45
1390,294,0,31,44
1391,22,17,33,47
1391,50,19,36,51
1391,90,22,28,48
1391,120,25,27,45
1391,157.13,29,17,42
1391,178.84,30,27.825,41
1391,258.76,38.957,20.76,32.043
1391,209,32,20,38
1391,230,34,23,36
1392,24,13,32,45
1392,49,14,34,46
1392,98,19,24,43
1392,117,18,35,45
1392,144,21,31,43
1392,175,22,35,46
1392,201,24,39,45
1392,234,25,33,45
1392,271,28,26,42
1393,21,17,28,39
1393,51,15,32,42
1393,92,14,32,42
1393,123,14,33,42
1393,154,14,31,42
1393,191,13,25,43
1393,217,13,30,42
1393,247,11,31,43
1393,278,12,30,42
1394,19,17,30,46
1394,56,14,28,46
1394,89,8,32,48
1394,126,8,31,46
1394,155,4,32,47
1394,189,1,36,48
1394,218,1,39,45
1394,259,1,36,44
1394,292,1,41,39
1395,16,14,26,44
1395,48,11,28,48
1395,92,13,29,46
1395,126,13,26,47
1395,159,13,25,46
1395,192,13,26,46
1395,225,13,25,46
1395,257,13,25,46
1395,290,13,26,47
1396,20,16,35,37
1396,47,19,34,39
1396,85,23,32,43
1396,113,22,34,48
1396,139,29,31,39
1396,168,32,19,38
1396,188,35,28,35
1396,214,37,28,33
1396,238,40,29,30
1397,20,15,29,41
1397,58,16,25,43
1397,94,19,24,42
1397,124,20,30,43
1397,161,22,15,42
1397,182,24,24,42
1397,214,26,28,41
1397,242,27,27,41
1397,270,28,28,42
1398,13,15,27,43
1398,49,15,28,46
1398,93,17,27,45
1398,127,19,27,44
1398,164,19,27,45
1398,196,20,32,45
1398,228,21,27,48
1398,266,22,26,45
1398,297,23,28,44
1399,20,17,31,43
1399,46,16,32,46
1399,82,14,28,49
1399,114,16,33,44
1399,140,14,35,45
1399,169,12,33,45
1399,198,10,33,46
1399,236,11,24,45
1399,258,9,32,46
1400,19,18,27,42
1400,50,17,29,44
1400,90,17,29,44
1400,120,16,29,44
1400,156,16,23,44
1400,180,14,28,45
1400,210,15,29,44
1400,240,14,26,44
1400,272,14,26,44
1401,16,15,29,41
1401,45,15,31,42
1401,88,16,28,41
1401,119,15,28,42
1401,146,15,24,42
1401,176,15,31,42
1401,211,15,24,42
1401,237,15,29,42
1401,272,15,24,42
1402,19,18,20,40
1402,45,19,23,42
1402,76,19,34,44
1402,115,20,25,42
1402,144,19,24,47
1402,172,20,23,42
1402,201,18,24,44
1402,229,21,26,42
1402,259,21,24,42
1403,20,17,29,45
1403,50,20,34,46
1403,91,25,36,45
1403,128,28,24,42
1403,150,31,24,39
1403,180.14,33,14,38
1403,209.5,38,30.498,32
1403,237,40,24,30
1403,268,42,24,28
1404,21,16,33,43
1404,51,14,37,46
1404,95,16,31,47
1404,122,18,29,43
1404,150,18,27,44
1404,183,21,21,40
1404,206,19,32,44
1404,233,21,28,43
1404,262,23,27,40
1405,11,17,26,43
1405,42,16,28,46
1405,86,16,26,46
1405,115,16,26,45
1405,147,16,27,45
1405,184,16,11,45
1405,207,17,26,43
1405,237,17,26,43
1405,273,16,12,44
1406,24,16,30,42
1406,50,13,33,44
1406,94,10,33,45
1406,131,7,31,46
1406,157,4,36,47
1406,198,2,31,48
1406,222,0,40,49
1406,266,0,24,46
1406,305,0,25,44
1407,17,17,24,42
1407,47,17,27,44
1407,91,16,26,45
1407,124,16,28,45
1407,158,16,27,45
1407,193,15,27,46
1407,226,15,32,47
1407,263,14,32,48
1407,301,14,30,48
1408,14,15,27,44
1408,44,14,28,46
1408,89,12,28,45
1408,125,9,26,46
1408,157,7,29,47
1408,191,4,28,48
1408,226,2,39,48
1408,264,0,34,51.02
1408,302,0,36,46
1409,20,19,30,43
1409,49,19,33,50
1409,97,21,25,46
1409,121,19,34,48
1409,153,21,32,47
1409,183,21,27,48
1409,216,22,34,48
1409,248,23,27,47
1409,285,23,29,47
1410,23,15,31,41
1410,50,14,32,43
1410,92,13,35,43
1410,122,13,34,42
1410,152,12,33,42
1410,182,12,32,41
1410,210,11,33,42
1410,239,11,30,42
1410,268,10,31,42
1411,18,13,34,41
1411,47,13,34,42
1411,91,12,35,43
1411,118,13,32,42
1411,147,13,34,42
1411,179,13,30,41
1411,206,12,36,43
1411,235,13,33,42
1411,267,12,31,42
1412,20,17,33,44
1412,49,20,27,43
1412,78,19,26,42
1412,115,17,28,46
1412,144,16,30,46
1412,168,18,32,42
1412,200,15,26,45
1412,227,15,27,43
1412,252,13,25,47
1413,20,17,28,41
1413,53,18,26,42
1413,94,18,31,43
1413,126,18,25,44
1413,162,21,25,40
1413,190,17,32,43.008
1413,222,20,29,41
1413,253,20,31,42
1413,285,22,30,41
1414,16,18,23,40
1414,45,18,26,43
1414,86,20,25,43
1414,116,21,24,43
1414,146,22,23,44
1414,175,24,22,43
1414,202,25,25,42
1414,229,25,24,43
1414,258,28,22,42
1415,151.65,17.196,29,46
1415,16,16,24,43
1415,48,16.25,26,43.75
1415,89,14,26,47
1415,120,18,27,44
1415,190,18,12,45
1415,214,19,27,44
1415,245,19,29,45
1415,278,19,27,45
1416,26,17,33,43.008
1416,54.101,17,34.899,46.319
1416,93.838,20.98,31,49
1416,121,22,31,45
1416,149,26,30,44
1416,177,28,30,42
1416,203,29,31,41
1416,228,32,27,38
1416,256,34,29,36
1417,13,17,24,43
1417,42,19,26,46
1417,82,16,33,51
1417,115,27,28,43
1417,144,28,22,42
1417,175,30,21,40
1417,201,35,22,35
1417,235,36,18,34
1417,256.26,38.817,28,32.183
1418,20.514,14.594,29.486,39.406
1418,51,17,33,40
1418,93,14,30,42
1418,119,13,35,43
1418,154,11,30,43
1418,186,11,30,43
1418,214,9,32,44
1418,245,10,36,42
1418,280,8,34,44
1419,14,20,26,42
1419,46,20,28,45
1419,91,22,28,46
1419,125,24,27,45
1419,159,25,26,45
1419,191,28,26,42
1419,225,28,26,42
1419,258,30,26,40
1419,310,32,10,38
1420,19,13,28,40
1420,47,11,31,44
1420,88,11,32,44
1420,119,10,31,45
1420,151,8,33,46
1420,190,8,17,46
1420,215,7,32,46
1420,250,6,35,46
1420,291,5,17,47
1421,14,14,29,38
1421,45,11,32,42
1421,86,9,28,43
1421,152,7,31,42
1421,182,4,27,45
1421,217,3,32,45
1421,249,2,32,44
1421,282,0,34,45
1421,120.18,8.2786,26.882,43.687
1422,21,16,33,40
1422,47,15,30,43
1422,86,16.959,37,42
1422,123,16,29,44
1422,146,16,32,44
1422,174,17,33,43
1422,202,17,34,44
1422,232,18,32,43
1422,260.59,20.507,40.407,41.493
1423,17,14,22,38
1423,47,13,25,41
1423,87,13,24,41
1423,118,13,23,41
1423,147,13,25,41
1423,178,13,22,40
1423,207,13,25,41
1423,237,14,24,40
1423,267,13,22,40
1424,16,17,25,40
1424,46,18,29,41
1424,87,19,26,41
1424,118,21,25,40
1424,147,22,24,40
1424,175,23,26,40
1424,203,24,21,40
1424,230,26,21,39
1424,256,26,26,40
1425,26,18,33,41
1425,50,16,33,44
1425,92,14,34,45
1425,123,13,36,45
1425,156,12,36,45
1425,187,10,37,46
1425,217,8,32,47
1425,249,7,44,46
1425,289,6,28,46
1426,19,18,25,41
1426,45,16,28,43
1426,88,14,26,43
1426,114,13,29,43
1426,145,11,26,43
1426,173,9,28,44
1426,202,8,28,43
1426,234,7,23,42
1426,266,4,24,44
1427,22,21,34,39
1427,49,19,37,42
1427,87,18,34,43
1427,118,19,32,41
1427,143,19,33,41
1427,177,19,22,41
1427,197,20,36,40
1427,229,19,30,41
1427,253,19,35,43
1428,19,18,25,39
1428,45,19,31,43.137
1428,86,21,26,40
1428,113,23,27,41
1428,141,24,25,41
1428,166,25,28,40
1428,192,27,28,39
1428,219,28,27,39
1428,246,29,25,38
1429,228.02,27.603,28.556,43.397
1429,17,19,30,45
1429,48,20,34,49
1429,95,22,27,48
1429,131,24,26,46
1429,156,22,36,48
1429,198,27,25,43
1429,261,30,26,40
1429,294,30,29,40
1430,18,19,33,42
1430,51,17,36,45
1430,92,16,35,45
1430,128,15,33,45
1430,162,14,34,46
1430,195,13,38,46
1430,230,12,42,49
1430,269,12,33,47
1430,314,11.756,35.292,46.244
1431,248.59,37.537,20.514,33.463
1431,21,17,24,43
1431,50,19,27,45
1431,91,23,25,43
1431,120,24,23,45
1431,147,27,23,43
1431,174,29,22,41
1431,202,31,18,39
1431,230,34,9,36
1432,263.26,3.9501,29.975,48.631
1432,18,19,22,41
1432,49,16,24,45
1432,92,12,25,47
1432,125,11,26,47
1432,157,8,28,47
1432,192,7,27,47
1432,227,5,26,48
1432,297,0,29,49
1433,23,18,35,39
1433,50,15,42,42
1433,94,11,43,44
1433,124,8,47,43
1433,160,3,44,45
1433,198,1,40,44
1433,232,1,42,45
1433,269,1,48,38
1433,310,1,44,36
1434,23,15,33,42
1434,50,13,33,46
1434,94,10,31,46
1434,122,7,36,48
1434,154,6,36,46
1434,183,4,34,47
1434,216,2,32,48
1434,253,0,32,48
1434,279,0,35,46
1435,22,21,33,38
1435,47,18,33,45
1435,85,18,27,43
1435,114,18,34,43
1435,140,18,36,42
1435,168,19,28,42
1435,194,18,35,41
1435,223,18,30,42
1435,249,18,31,42
1436,13,21,26,45
1436,43,19,28,47
1436,88,17,25,47
1436,120,17,24,46
1436,151,16,24,46
1436,180,14,25,48
1436,213,14,23,46
1436,243,13,24,46
1436,273,12,23,45
1437,17,18.615,25.038,40.385
1437,46,17,23,43
1437,86,17,22,43
1437,116,17,24,42
1437,145,18,22,41
1437,174,18,22,41
1437,203,17,23,42
1437,233,17,22,42
1437,267,17,8,42
1438,21,16,26,41
1438,47,10,32,45
1438,93,7,18,44
1438,117,3,30,44
1438,145,0,27,43
1438,173,0,29,42
1438,209,0,17,38
1438,232,0,28,35
1438,262,0,31,32
1439,21,17,30,39
1439,48,14,35,44
1439,89,13,35,44
1439,126,13,30,43
1439,152,13,33,43
1439,181,12,27,44
1439,215,12,27,43
1439,254,11,27,45
1439,277,11,33,45
1440,18,20,24,37
1440,47,18,28,41
1440,91,19,25,40
1440,124,19,24,39
1440,154,19,26,40
1440,185,19,23,39
1440,215,19,25,39
1440,246,19,25,39
1440,277,19,24,39
1441,21,18,37,47
1441,59,20,34,48
1441,92,20,41,48
1441,126,23,33,47
1441,155,24,40,46
1441,185,25,40,45
1441,214,27,34,43
1441,250,28,33,42
1441,277,29,33,41
1442,20,17,27,39
1442,51,15,31,41
1442,91,11,30,43
1442,125,9,26,43
1442,153,6,32,44
1442,185,5,27,43
1442,220,3,27,44
1442,248,1,25,44
1442,283,0,32,43
1443,18,15,28,36
1443,46,12,24,40
1443,86,7,32,42
1443,119,5,29,41
1443,150,0,31,44
1443,182,0,26,41
1443,216,0,26,38
1443,251,0,28,35
1443,287.65,1,32.31,33.569
1444,19,19,32,43
1444,47,19,35,47
1444,88,21,28,46
1444,115,24,32,45
1444,143,27,26,43
1444,167,28,33,42
1444,193,31,26,39
1444,219,32,30,38
1444,250,33,24,37
1445,19,19,36,45
1445,49,17,37,49
1445,98,17,31,48
1445,119,16,36,48
1445,156,14,34,50
1445,188,14,32,49
1445,209,13,44,49
1445,250,12,33,49
1445,271,10,45,51
1446,25,17,31,38
1446,52,19,34,40
1446,92,23,32,41
1446,123,26,30,40
1446,152,30,28,39
1446,179,33,24,37
1446,206,35,29,35
1446,234,38,26,32
1446,263,41,23,29
1447,47,17,30,45
1447,88,17,32,45
1447,120,18,31,45
1447,150.84,19,32.158,45.502
1447,182,19,24,44
1447,213,19,30,45
1447,244,20,23,43
1447,276,21,26,43
1447,15.788,16.862,30,43
1448,22,16,29,41
1448,52,11,32,47
1448,85,4,42,53
1448,116,7,34,47
1448,145,5,32,46
1448,176,3,32,49
1448,203,2,38,47
1448,235,0,35,47
1448,265,0,38,46
1449,21,12,33,48
1449,51,15,33,46
1449,98,14,27,46
1449,120,13,35,47
1449,152,12,32,46
1449,187,12,20,49
1449,209,11,33,46
1449,242,9,34,47
1449,271,8,35,47
1450,19,16,26,40
1450,46,17,32,41
1450,87,18,24,41
1450,118,19,30,40
1450,146,19,30,41
1450,176,21,24,39
1450,202,22,32,39
1450,234,21.926,22,40.683
1450,261,22,30,42.029
1451,14,17,26,40
1451,45,17,30,45
1451,100,17,12,45
1451,124,17,28,45
1451,159,19,26,44
1451,194,18,28,45
1451,227,18,28,47
1451,262,20,28,45
1451,296,20,28,46
1452,19,15.304,22,44.696
1452,48,14,23,46
1452,91,10,24,48
1452,122,10,28,47
1452,154,9,26,47
1452,187,8,26,47
1452,219,6,29,48
1452,254,0,26,52
1452,287,1,29,50
1453,21,13,25,43
1453,48,13,26,44
1453,88,13,24,44
1453,115,13,25,44
1453,147,13,25,42
1453,174,13,25,42
1453,198,13,26,43
1453,225,13,24,44
1453,255,13,25,43
1454,18,20,21,35
1454,46,19,21,39
1454,86,19,24,39
1454,116,19,24,40
1454,146,19,23,40
1454,174,19,25,39
1454,212,19,10,39
1454,235,19,26,40
1454,267,20,23,38
1455,21,14,28,40
1455,46,13,28,43
1455,84,15,27,42
1455,116,16,23,42
1455,136,17,28,41
1455,162,18,29,41
1455,188,18,27,42
1455,215,20,26,41
1455,246,20,22,42
1456,20,20,35,42
1456,51,20,36,44
1456,97,20,31,43
1456,125,19,35,43
1456,155,19,32,43
1456,184,19,28,43
1456,213,19,38,42
1456,242,19,37,43
1456,271,19,33,42
1457,25,19,34,41
1457,55,21,42,42
1457,98,20,36,43
1457,125,22,41,44
1457,158,23,37,42
1457,189,24,37,41
1457,223,22,27,43
1457,246,25,36,42
1457,279,25,36,44
1458,23,14,33,41
1458,50,14,37,44
1458,93,18,40,42
1458,124,18,38,44
1458,154,20,36,43
1458,186,22,36,41
1458,215,22,35,43
1458,246,23,34,43
1458,274,24,40,44
1459,22,17,32,39
1459,53,18,37,41
1459,94,21,31,40
1459,124,22,37,41
1459,152,25,36,39
1459,182,26,36,40
1459,209,28,34,40
1459,239,30,33,39
1459,272,31,32,39
1460,12,16,28,46
1460,44,13,30,49
1460,89,10,26,48
1460,123,7,28,49
1460,155,4,27,51
1460,188,3,29,48
1460,222,0,26,49
1460,256,0,29,47
1460,291,0,26,44
1461,21,14,25,36
1461,47,14,29,39
1461,88,14,27,40
1461,116,15,28,39
1461,144,16,30,39
1461,174,15,30,41
1461,205,16,29,41
1461,234,17,30,40
1461,262,18,36,40
1462,21,19,28,40
1462,46,18,30,44
1462,83,19,30,44
1462,117,19,19,43
1462,140,19,28,43
1462,165,20,28,41
1462,190,20,28,41
1462,215,21,27,39
1462,239,20,28,42
1463,20,18,29,38
1463,48,17,33,43
1463,89,19,27,42
1463,119,21,28,40
1463,147,22,30,41
1463,182,23,26,41
1463,206,23,30,41
1463,234,23,32,42
1463,264,25,26,41
1464,19,16,35,41
1464,48,15,24,45
1464,88,17,38,45
1464,124,19,30,44
1464,153,21,28,44
1464,173,22,32,43
1464,201,24,29,42
1464,232,25,27,43
1464,257,26.184,33.159,43.816
1465,16,14,40,42
1465,49,13,41,47
1465,88,12,40,44
1465,119,10,37,45.75
1465,148,8,40,46
1465,176,9,32,44
1465,208,8,35,44
1465,238,8,27,43
1465,267,6,38,45
1466,17,17,23,43
1466,47,17,25,43
1466,89,16,24,44
1466,120,16,24,44
1466,150,16,24,43
1466,182,15,23,44
1466,213,15,25,44
1466,245,14,26,44
1466,276,14,24,44
1467,20,16,26,38
1467,48,17,24,39
1467,89,17,30,39
1467,122,17,24,39
1467,153,17,23,39
1467,178,17,28,39
1467,209,17,27,39
1467,238,16,29,40
1467,273,17,23,39
1468,21,17,34,40
1468,47,16,38,41
1468,85,14,36,42
1468,115,13,28,42
1468,145,12,35,42
1468,174,10,37,43
1468,201,8,30,45
1468,230,7,40,44
1468,264.24,7.0959,41.765,43.924
1469,23,15,27,42
1469,56,12,24,45
1469,90,9,33,45
1469,120,6,35,46
1469,152,3,28,46
1469,184,0,28,47
1469,221,0,35,45
1469,262,0,28,42
1469,291,0,37,39
1470,21,20,28,41
1470,47,17,26,47
1470,91,15,30,47
1470,119,12,28,50
1470,153,11,31,49
1470,185,10,26,48
1470,215,8,35,51
1470,251,7,33,50
1470,283,5,39,51
1471,20,19,31,42
1471,49,20,33,45
1471,86,23,34,45
1471,116,27,30,42
1471,142,27,33,43
1471,167,31,32,39
1471,194,31,29,39
1471,222,35,23,35
1471,249,36,22,34
1472,21,16,32,42
1472,54,14,31,45
1472,87,12,37,46
1472,124,11,28,46
1472,146,10,41,46
1472,179,8,38,47
1472,213,7,34,47
1472,241,5,43,47
1472,277,4,29,47
1473,17,18.615,25,37.385
1473,50,17,23,40
1473,88,17,23,40
1473,115,17,27,40
1473,144,17,23,41
1473,173,17,27,40
1473,202,17,26,40
1473,231,16,28,40
1473,262,17,25,40
1474,20,16,33,44
1474,59,15,28,46
1474,92,17,27,43
1474,122,17,34,44
1474,154,17,30,43
1474,181,18,26,40
1474,210,18,22,43
1474,239,18,30,43
1474,267,18,27,41
1475,22,15,26,38
1475,48,14,29,41
1475,88,14,25,41
1475,119,14,29,40
1475,148,14,30,40
1475,176,15,32,39
1475,206,14,29,40
1475,236,14,28,40
1475,263,14,29,40
1476,16,15,30,43
1476,45,15,32,47
1476,92,17,25,46
1476,115,18,26,46
1476,151,19,26,46
1476,177,20,31,46
1476,213,22,25,45
1476,237,22,26,46
1476,273,23,27,47
1477,18,13,20,39
1477,45,16,25,41
1477,84,19,25,41
1477,113,20,23,42
1477,139,22,23,43
1477,167,24,23,41
1477,194,28,21,40
1477,219,29,21,41
1477,244,31,22,39
1478,21,17,33,40
1478,49,17,28,43
1478,87,18,37,43
1478,116,19,36,43
1478,143,19,38,43
1478,172,20,31,43
1478,213,20,25,44
1478,229,20,33,45
1478,269,21,26,44
1479,22,17,35,44
1479,52,17,36,47
1479,92,19,36,47
1479,121,20,39,47
1479,152,22,36,46
1479,180,24,40,46
1479,212,24,27,46
1479,240,26,39,44
1479,272,27,34,43
1480,50,16,36,46
1480,93,13,28,46
1480,132,11,27,46
1480,166,9,28,46
1480,190,7,27,46
1480,223,4,32,47
1480,258,2,25,46
1480,289,0,27,46
1480,20.908,18.686,32.957,44.397
1481,15,16,24,45
1481,45,14,24,49
1481,85,14,28,49
1481,117,13,27,49
1481,148,13,26,49
1481,181,12,26,49
1481,211,12,26,49
